"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"19293",13040,"Olgert Grosvald",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19294",13040,"Olgert Grosvald",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19295",13041,"Alexandre Kaleys",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",NA,NA,NA,NA,NA,NA,NA,""
"19296",13042,"Karlis Kalnins",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1902,NA,NA,NA,NA,NA,NA,""
"19297",13042,"Karlis Kalnins",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1902,NA,NA,NA,NA,NA,NA,""
"19298",13042,"Karlis Kalnins",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1902,NA,NA,NA,NA,NA,NA,""
"19299",13042,"Karlis Kalnins",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1902,NA,NA,NA,NA,NA,NA,""
"19300",13043,"Andrejs Kampe",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1905,NA,NA,NA,NA,NA,NA,""
"19301",13044,"Vills Masens",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1903,NA,NA,NA,NA,NA,NA,""
"19302",13045,"Zigfrids Anna Meierovics",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1887,NA,NA,NA,NA,NA,NA,""
"19303",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19304",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19305",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19306",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1898,NA,NA,NA,NA,NA,NA,""
"19307",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1898,NA,NA,NA,NA,NA,NA,""
"19308",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19309",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1898,NA,NA,NA,NA,NA,NA,""
"19310",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19311",13046,"Vilhelms Munters",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19312",13047,"Peters Olins",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1890,NA,NA,NA,NA,NA,NA,""
"19313",13048,"Voldemar Salnais",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19314",13048,"Voldemar Salnais",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19315",13048,"Voldemar Salnais",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19316",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19317",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19318",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19319",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19320",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19321",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19322",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19323",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19324",13049,"Vilis Schumans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,""
"19325",13050,"Karlis Ludvigs Seja",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19326",13050,"Karlis Ludvigs Seja",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19327",13051,"Pierre Seya",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1885,NA,NA,NA,NA,NA,NA,""
"19328",13052,"Artus Stegmanis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19329",13053,"Karlis Ulmanis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1877,NA,NA,NA,NA,NA,NA,""
"19330",13054,"Fridrichs Vesmans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19331",13054,"Fridrichs Vesmans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19332",13055,"Frederic Wesmans",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19333",13056,"Charles Zarine",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19334",13057,"Janis Zirnis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19335",13058,"Louis Arthur Grimes",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19336",13058,"Louis Arthur Grimes",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19337",13058,"Louis Arthur Grimes",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19338",13059,"Fenton Moran",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",NA,NA,NA,NA,NA,NA,NA,""
"19339",13059,"Fenton Moran",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19340",13059,"Fenton Moran",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19341",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19342",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19343",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19344",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19345",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19346",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19347",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19348",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19349",13060,"Nico Ooms",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19350",13061,"Herman Thooft",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19351",13062,"Ernest Galvanauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19352",13062,"Ernest Galvanauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19353",13062,"Ernest Galvanauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19354",13063,"Albertas Gerutis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19355",13063,"Albertas Gerutis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19356",13064,"Kazys Grauzinis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19357",13065,"Ignace Jonynas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19358",13065,"Ignace Jonynas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19359",13065,"Ignace Jonynas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19360",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19361",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19362",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19363",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19364",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19365",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19366",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",1891,NA,NA,NA,NA,NA,NA,""
"19367",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1891,NA,NA,NA,NA,NA,NA,""
"19368",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1891,NA,NA,NA,NA,NA,NA,""
"19369",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19370",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19371",13066,"Petras Klimas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19372",13067,"Stasys Lozoraitis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19373",13067,"Stasys Lozoraitis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1898,NA,NA,NA,NA,NA,NA,""
"19374",13067,"Stasys Lozoraitis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1898,NA,NA,NA,NA,NA,NA,""
"19375",13067,"Stasys Lozoraitis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19376",13067,"Stasys Lozoraitis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19377",13067,"Stasys Lozoraitis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19378",13068,"Oscar Vladislas de Milosz Milasius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1877,NA,NA,NA,NA,NA,NA,""
"19379",13068,"Oscar Vladislas de Milosz Milasius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1877,NA,NA,NA,NA,NA,NA,""
"19380",13069,"Thomas Naruchevitch",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19381",13069,"Thomas Naruchevitch",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19382",13070,"Ladas Natkevicius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19383",13071,"Mecislovas Reinys",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19384",13072,"Mykolas Romeris",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"19385",13073,"Jurgis Savickis",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19386",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19387",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19388",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19389",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19390",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19391",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19392",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19393",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19394",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19395",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19396",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1893,NA,NA,NA,NA,NA,NA,""
"19397",13074,"Venceslas Sidzikauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"19398",13075,"Kazys Skirpa",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19399",13075,"Kazys Skirpa",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19400",13076,"Eduoard Turauskas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1896,NA,NA,NA,NA,NA,NA,""
"19401",13077,"Juozas Urbsys",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1896,NA,NA,NA,NA,NA,NA,""
"19402",13077,"Juozas Urbsys",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1896,NA,NA,NA,NA,NA,NA,""
"19403",13077,"Juozas Urbsys",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1896,NA,NA,NA,NA,NA,NA,""
"19404",13078,"Augustinas Voldemaras",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"19405",13078,"Augustinas Voldemaras",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1883,NA,NA,NA,NA,NA,NA,""
"19406",13078,"Augustinas Voldemaras",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1883,NA,NA,NA,NA,NA,NA,""
"19407",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19408",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19409",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19410",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19411",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19412",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19413",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19414",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1892,NA,NA,NA,NA,NA,NA,""
"19415",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19416",13079,"Dovas Zaunius",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"19417",13080,"Antoine Funck",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth (Conclusion) and Twenty-first Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19418",13081,"Antoine Lefort",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19419",13081,"Antoine Lefort",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19420",13081,"Antoine Lefort",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19421",13081,"Antoine Lefort",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19422",13082,"Pierre Pruem",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19423",13082,"Pierre Pruem",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19424",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19425",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19426",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19427",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19428",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19429",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19430",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19431",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19432",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19433",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19434",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",NA,NA,NA,NA,NA,NA,NA,""
"19435",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19436",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19437",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19438",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",NA,NA,NA,NA,NA,NA,NA,""
"19439",13083,"Charles Vermaire",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",NA,NA,NA,NA,NA,NA,NA,""
"19440",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19441",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19442",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19443",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19444",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19445",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1895,NA,NA,NA,NA,NA,NA,""
